artwork_id,total_views,total_likes,popularity,unique_users,artist,style,genre
5,2,0,0.0,2,1,3,2
6,1,1,1.0,1,22,21,10
7,1,1,1.0,1,9,23,4
8,1,1,1.0,1,25,17,7
9,1,1,1.0,1,11,21,6
10,1,1,1.0,1,9,23,4
11,2,2,1.0,2,14,24,2
14,1,0,0.0,1,17,12,6
15,1,1,1.0,1,12,15,9
16,1,1,1.0,1,22,21,8
17,1,0,0.0,1,7,23,3
25,1,0,0.0,1,4,12,1
26,2,2,1.0,2,14,24,4
29,1,0,0.0,1,22,21,5
30,1,1,1.0,1,22,21,6
33,1,1,1.0,1,12,15,10
34,2,1,0.5,2,15,9,6
36,1,0,0.0,1,12,15,7
41,1,0,0.0,1,8,21,6
43,1,1,1.0,1,6,12,4
46,1,1,1.0,1,25,17,6
50,1,0,0.0,1,16,20,6
52,1,0,0.0,1,22,21,8
53,3,1,0.333,3,21,12,10
55,1,0,0.0,1,20,4,6
56,2,2,1.0,2,1,21,1
58,1,0,0.0,1,1,21,5
61,1,0,0.0,1,25,17,2
62,1,1,1.0,1,7,23,3
63,1,0,0.0,1,14,3,10
71,1,0,0.0,1,4,12,4
72,1,0,0.0,1,22,21,2
73,1,1,1.0,1,21,24,7
74,1,1,1.0,1,5,12,6
76,1,0,0.0,1,3,12,1
78,1,0,0.0,1,4,12,4
82,1,0,0.0,1,7,23,3
83,1,1,1.0,1,14,24,4
85,1,0,0.0,1,4,12,1
87,1,0,0.0,1,18,20,2
91,1,0,0.0,1,12,9,10
95,1,0,0.0,1,14,24,4
96,1,0,0.0,1,15,12,2
97,1,1,1.0,1,2,12,4
98,2,1,0.5,2,20,4,10
100,1,0,0.0,1,25,17,2
102,2,1,0.5,2,18,9,9
104,1,0,0.0,1,21,20,4
105,2,1,0.5,2,14,24,8
106,1,0,0.0,1,1,3,5
107,1,0,0.0,1,9,23,4
108,1,1,1.0,1,15,7,9
110,2,2,1.0,2,22,20,4
112,1,0,0.0,1,14,24,4
113,1,1,1.0,1,22,21,10
114,1,0,0.0,1,20,4,2
116,1,0,0.0,1,3,12,4
117,1,0,0.0,1,18,21,4
118,1,0,0.0,1,1,21,8
120,1,0,0.0,1,9,23,7
122,1,0,0.0,1,4,12,1
123,2,0,0.0,2,7,23,3
127,1,1,1.0,1,20,4,8
130,1,0,0.0,1,7,23,3
131,1,0,0.0,1,8,21,6
132,1,0,0.0,1,2,21,4
133,3,1,0.333,3,22,21,2
137,1,0,0.0,1,1,3,2
139,1,1,1.0,1,12,15,3
140,2,2,1.0,2,22,21,9
142,1,1,1.0,1,14,24,8
148,1,1,1.0,1,4,12,2
150,2,1,0.5,2,13,9,2
151,1,1,1.0,1,11,12,4
153,1,1,1.0,1,18,20,10
154,1,1,1.0,1,7,23,3
156,2,1,0.5,2,14,3,1
158,1,1,1.0,1,9,23,4
162,1,0,0.0,1,22,20,4
163,2,2,1.0,2,13,20,4
168,1,0,0.0,1,22,20,8
172,2,1,0.5,2,5,12,8
175,2,2,1.0,2,15,9,5
177,1,1,1.0,1,5,12,5
178,1,0,0.0,1,3,12,2
181,1,1,1.0,1,25,17,8
186,2,1,0.5,2,3,12,5
190,1,1,1.0,1,11,21,2
191,2,1,0.5,2,8,21,10
193,1,1,1.0,1,20,4,10
194,1,1,1.0,1,20,4,6
196,2,2,1.0,2,14,24,4
197,1,0,0.0,1,22,21,8
198,1,1,1.0,1,4,12,1
202,1,1,1.0,1,18,21,10
206,1,0,0.0,1,15,7,8
209,1,1,1.0,1,22,21,8
210,1,1,1.0,1,16,23,2
212,2,1,0.5,2,21,7,2
213,1,1,1.0,1,22,21,8
217,1,0,0.0,1,18,7,8
219,1,0,0.0,1,10,21,4
